start_time,end_time,speech,start_frame,end_frame
127230,127630,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3050,3060
127230,127630,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3050,3060
127230,127230,透明な傘で作る　一人分だけの世界,3050,3050
127230,127260,透明な傘で作る　一人分だけの世界,3050,3051
127230,127260,透明な傘で作る　一人分だけの世界,3050,3051
127230,127260,透明な傘で作る　一人分だけの世界,3050,3051
127230,127260,透明な傘で作る　一人分だけの世界,3050,3051
127230,127230,透明な傘で作る　一人分だけの世界,3050,3050
127230,127260,透明な傘で作る　一人分だけの世界,3050,3051
127230,127230,透明な傘で作る　一人分だけの世界,3050,3050
127230,127260,透明な傘で作る　一人分だけの世界,3050,3051
127230,127230,透明な傘で作る　一人分だけの世界,3050,3050
127230,127300,透明な傘で作る　一人分だけの世界,3050,3052
127230,127260,透明な傘で作る　一人分だけの世界,3050,3051
127230,127230,透明な傘で作る　一人分だけの世界,3050,3050
127230,127260,透明な傘で作る　一人分だけの世界,3050,3051
127230,127260,透明な傘で作る　一人分だけの世界,3050,3051
127230,127230,透明な傘で作る　一人分だけの世界,3050,3050
127230,127260,透明な傘で作る　一人分だけの世界,3050,3051
127230,127230,透明な傘で作る　一人分だけの世界,3050,3050
127230,127260,透明な傘で作る　一人分だけの世界,3050,3051
127230,127260,透明な傘で作る　一人分だけの世界,3050,3051
127230,127260,透明な傘で作る　一人分だけの世界,3050,3051
127230,127260,透明な傘で作る　一人分だけの世界,3050,3051
127230,127230,透明な傘で作る　一人分だけの世界,3050,3050
127230,127260,透明な傘で作る　一人分だけの世界,3050,3051
127230,127230,透明な傘で作る　一人分だけの世界,3050,3050
127230,127260,透明な傘で作る　一人分だけの世界,3050,3051
127230,127230,透明な傘で作る　一人分だけの世界,3050,3050
127230,127300,透明な傘で作る　一人分だけの世界,3050,3052
127230,127260,透明な傘で作る　一人分だけの世界,3050,3051
127230,127230,透明な傘で作る　一人分だけの世界,3050,3050
127230,127260,透明な傘で作る　一人分だけの世界,3050,3051
127230,127260,透明な傘で作る　一人分だけの世界,3050,3051
127230,127230,透明な傘で作る　一人分だけの世界,3050,3050
127230,127260,透明な傘で作る　一人分だけの世界,3050,3051
127230,127630,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3050,3060
127230,127630,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3050,3060
127230,127690,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3050,3061
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127230,做出一把透明的傘 圈出只屬於我的空間,3050,3050
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127230,做出一把透明的傘 圈出只屬於我的空間,3050,3050
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127630,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3050,3060
127230,127630,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3050,3060
127230,127690,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3050,3061
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127230,做出一把透明的傘 圈出只屬於我的空間,3050,3050
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127230,做出一把透明的傘 圈出只屬於我的空間,3050,3050
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127230,127260,做出一把透明的傘 圈出只屬於我的空間,3050,3051
127260,127690,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3051,3061
127260,127690,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3051,3061
127260,127340,透明な傘で作る　一人分だけの世界,3051,3053
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127340,透明な傘で作る　一人分だけの世界,3051,3053
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127340,透明な傘で作る　一人分だけの世界,3051,3053
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127340,透明な傘で作る　一人分だけの世界,3051,3053
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127690,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3051,3061
127260,127690,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3051,3061
127260,127340,透明な傘で作る　一人分だけの世界,3051,3053
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127340,透明な傘で作る　一人分だけの世界,3051,3053
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127340,透明な傘で作る　一人分だけの世界,3051,3053
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127340,透明な傘で作る　一人分だけの世界,3051,3053
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127300,透明な傘で作る　一人分だけの世界,3051,3052
127260,127690,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3051,3061
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,131060,做出一把透明的傘 圈出只屬於我的空間,3051,3142
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127340,做出一把透明的傘 圈出只屬於我的空間,3051,3053
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,131350,做出一把透明的傘 圈出只屬於我的空間,3051,3149
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127340,做出一把透明的傘 圈出只屬於我的空間,3051,3053
127260,127690,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,3051,3061
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,130980,做出一把透明的傘 圈出只屬於我的空間,3051,3140
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127340,做出一把透明的傘 圈出只屬於我的空間,3051,3053
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
127260,131260,做出一把透明的傘 圈出只屬於我的空間,3051,3147
127260,127300,做出一把透明的傘 圈出只屬於我的空間,3051,3052
